,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
3664,50.0,1,1.0,1.0,2.0,1,0,,,,,,,,,50.0,0.0,0.7,1.0,675,1,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3665,30.0,2,1.0,1.0,1.0,1,0,,,,,,,,,30.0,0.0,0.95,1.0,149,0,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3666,35.0,1,1.5,1.0,1.0,3,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.73,35.0,0.0,0.75,0.69,517,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3667,144.0,6,1.0,2.0,3.0,2,0,,,,,,,,,89.0,55.0,1.0,0.8,54,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3668,75.0,2,1.0,1.0,3.0,2,2,90.0,10.0,8.0,9.0,9.0,6.0,6.0,0.14,50.0,25.0,0.85,1.0,1813,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3669,70.0,3,1.0,2.0,2.0,4,3,80.0,9.0,8.0,9.0,9.0,9.0,9.0,0.29,70.0,0.0,1.0,1.0,1108,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3670,23.0,1,0.0,1.0,1.0,1,49,93.0,9.0,9.0,10.0,10.0,9.0,9.0,0.96,23.0,0.0,1.0,1.0,1538,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3671,75.0,3,2.0,1.0,3.0,1,0,,,,,,,,,75.0,0.0,0.6,0.0,460,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3672,94.0,1,1.0,1.0,1.0,1,0,,,,,,,,,64.0,30.0,,,3,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3673,45.0,1,1.0,1.0,1.0,1,0,,,,,,,,,45.0,0.0,,,1489,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3674,45.0,5,1.0,1.0,2.0,1,0,,,,,,,,,45.0,0.0,0.6,,88,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3675,22.0,1,1.0,1.0,1.0,7,0,,,,,,,,,22.0,0.0,0.85,0.81,582,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3676,130.0,8,2.5,4.0,4.0,1,42,86.0,9.0,7.0,9.0,9.0,9.0,9.0,1.63,90.0,40.0,0.89,1.0,902,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3677,46.0,2,,1.0,1.0,1,0,,,,,,,,,46.0,0.0,,,1640,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3678,60.0,3,2.0,1.0,3.0,1,0,,,,,,,,,60.0,0.0,0.6,0.0,460,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3679,37.0,1,1.5,1.0,1.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.37,27.0,10.0,,,190,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3680,45.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.16,45.0,0.0,,,454,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3681,20.0,2,2.0,5.0,2.0,3,0,,,,,,,,,20.0,0.0,,,1067,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3682,99.0,7,1.5,3.0,4.0,3,4,60.0,7.0,5.0,10.0,8.0,9.0,7.0,0.38,99.0,0.0,0.75,0.0,1361,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3683,32.0,4,1.5,2.0,2.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,32.0,0.0,1.0,1.0,232,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3684,70.0,2,1.0,0.0,1.0,1,7,91.0,10.0,10.0,10.0,10.0,10.0,9.0,1.46,70.0,0.0,0.77,0.84,379,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3685,115.0,5,1.5,2.0,5.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.09,85.0,30.0,0.5,0.0,745,2,0.0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3686,279.0,8,2.0,4.0,4.0,4,0,,,,,,,,,249.0,30.0,,,374,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3687,145.0,3,1.0,2.0,2.0,6,0,,,,,,,,,95.0,50.0,1.0,,263,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3688,40.0,2,1.0,1.0,1.0,1,0,,,,,,,,,40.0,0.0,0.5,1.0,213,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3689,90.0,2,1.0,1.0,1.0,1,0,,,,,,,,,90.0,0.0,1.0,,62,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3690,632.0,7,3.0,6.0,6.0,4,0,,,,,,,,,407.0,225.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3691,265.0,6,1.0,3.0,6.0,1,4,93.0,9.0,10.0,9.0,8.0,10.0,10.0,0.09,145.0,120.0,0.93,0.68,1817,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3692,180.0,7,2.5,5.0,4.0,7,0,,,,,,,,,180.0,0.0,,,1703,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3693,200.0,6,2.5,4.0,4.0,3,0,,,,,,,,,200.0,0.0,0.7,0.0,1830,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3694,66.0,2,3.0,1.0,1.0,1,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.85,48.0,18.0,1.0,1.0,703,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3695,115.0,2,1.0,1.0,1.0,1,0,,,,,,,,,115.0,0.0,,,825,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3696,75.0,2,1.0,1.0,1.0,1,0,,,,,,,,,55.0,20.0,,,613,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3697,160.0,5,1.5,3.0,3.0,1,0,,,,,,,,,160.0,0.0,,,379,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3698,39.0,2,1.0,1.0,1.0,1,0,,,,,,,,,39.0,0.0,0.67,,48,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3699,40.0,1,1.0,1.0,1.0,1,7,97.0,10.0,10.0,10.0,10.0,9.0,10.0,0.79,40.0,0.0,1.0,1.0,713,0,1.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3700,50.0,1,1.0,1.0,1.0,1,43,96.0,10.0,10.0,10.0,10.0,9.0,9.0,2.72,50.0,0.0,1.0,1.0,488,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3701,45.0,2,1.0,1.0,1.0,2,0,,,,,,,,,45.0,0.0,,,332,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3702,86.0,5,2.0,1.0,5.0,1,24,92.0,9.0,10.0,10.0,10.0,9.0,9.0,0.41,46.0,40.0,1.0,0.75,1820,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3703,50.0,2,1.0,1.0,1.0,1,4,90.0,9.0,10.0,10.0,10.0,9.0,9.0,0.98,50.0,0.0,0.77,0.84,379,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3704,115.0,3,1.0,1.0,1.0,3,24,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.48,95.0,20.0,,,1588,4,0.0,1.0,0.0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3705,35.0,1,1.0,1.0,1.0,1,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.62,35.0,0.0,1.0,1.0,320,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3706,40.0,2,2.0,1.0,1.0,1,11,93.0,10.0,10.0,10.0,10.0,9.0,10.0,2.77,40.0,0.0,0.69,0.83,150,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3707,45.0,2,1.0,1.0,1.0,3,1,40.0,8.0,2.0,10.0,8.0,10.0,4.0,0.08,45.0,0.0,1.0,0.93,807,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3708,114.0,4,1.0,2.0,2.0,1,5,92.0,10.0,10.0,10.0,10.0,8.0,9.0,1.69,69.0,45.0,1.0,1.0,122,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3709,35.0,2,1.0,1.0,1.0,1,7,97.0,10.0,9.0,9.0,10.0,10.0,10.0,6.18,35.0,0.0,1.0,1.0,417,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3710,35.0,1,1.0,1.0,1.0,3,0,,,,,,,,,35.0,0.0,0.57,0.67,477,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3711,35.0,2,1.0,1.0,1.0,1,20,84.0,10.0,7.0,10.0,10.0,9.0,9.0,0.96,35.0,0.0,1.0,0.57,1231,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3712,85.0,4,1.0,1.0,1.0,3,24,93.0,10.0,9.0,9.0,10.0,8.0,9.0,0.5,60.0,25.0,0.77,0.82,1546,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3713,28.0,2,1.0,1.0,1.0,1,52,81.0,8.0,7.0,9.0,9.0,9.0,9.0,6.09,28.0,0.0,0.88,0.97,305,2,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3714,41.0,2,1.0,1.0,1.0,1,2,100.0,10.0,9.0,10.0,10.0,9.0,10.0,0.2,31.0,10.0,,,644,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3715,35.0,2,1.0,1.0,1.0,1,0,,,,,,,,,35.0,0.0,1.0,0.0,37,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3716,60.0,2,1.0,1.0,1.0,1,2,90.0,9.0,8.0,9.0,10.0,10.0,9.0,1.07,40.0,20.0,0.9,1.0,192,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3717,50.0,2,1.0,1.0,1.0,1,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.37,50.0,0.0,,,747,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3718,60.0,1,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,0.5,,83,2,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3719,250.0,7,2.5,4.0,7.0,4,6,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0.31,200.0,50.0,1.0,1.0,768,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3720,45.0,2,1.0,1.0,1.0,2,9,89.0,9.0,9.0,10.0,9.0,9.0,9.0,0.46,35.0,10.0,1.0,,840,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3721,115.0,4,1.0,1.0,2.0,1,20,90.0,9.0,9.0,9.0,9.0,8.0,8.0,0.91,65.0,50.0,0.8,1.0,695,1,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3722,38.0,2,1.5,1.0,1.0,1,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.44,28.0,10.0,1.0,0.95,248,0,1.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3723,70.0,2,1.0,1.0,1.0,2,4,95.0,10.0,10.0,10.0,10.0,9.0,10.0,0.44,70.0,0.0,,,563,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3724,40.0,1,1.0,1.0,1.0,1,0,,,,,,,,,40.0,0.0,1.0,,183,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3725,30.0,1,1.0,1.0,1.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.48,30.0,0.0,0.83,0.67,201,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3726,40.0,2,1.0,1.0,2.0,1,0,,,,,,,,,40.0,0.0,0.78,1.0,79,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3727,33.0,1,1.0,1.0,1.0,1,0,,,,,,,,,33.0,0.0,1.0,0.0,88,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3728,49.0,1,2.0,1.0,1.0,1,9,93.0,10.0,9.0,9.0,10.0,9.0,9.0,0.35,49.0,0.0,1.0,1.0,1028,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3729,45.0,2,0.0,1.0,2.0,2,356,97.0,10.0,10.0,10.0,10.0,9.0,10.0,5.13,45.0,0.0,1.0,1.0,2160,0,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3730,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,,,852,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3731,153.0,4,1.0,2.0,2.0,1,7,89.0,9.0,9.0,10.0,9.0,10.0,9.0,1.08,88.0,65.0,1.0,1.0,271,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3732,105.0,6,2.0,2.0,2.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.81,105.0,0.0,1.0,1.0,44,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3733,44.0,2,2.0,2.0,2.0,2,4,95.0,9.0,9.0,9.0,10.0,9.0,10.0,3.64,44.0,0.0,1.0,1.0,211,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3734,915.0,15,5.0,7.0,8.0,4,0,,,,,,,,,690.0,225.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3735,130.0,2,1.0,1.0,1.0,5,0,,,,,,,,,110.0,20.0,,,1366,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3736,28.0,2,1.0,1.0,1.0,1,0,,,,,,,,,28.0,0.0,,,173,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
